id,name,full_name,size,created_at,main_language,n_issues,n_stargazers,n_watchers,n_forks,n_contributors,n_commits
3623050,homebrew-cask,caskroom/homebrew-cask,100121,2012-03-05T02:05:17Z,Ruby,53,12130,12130,5697,30,30
37829238,Hack,source-foundry/Hack,100055,2015-06-21T22:47:58Z,Shell,40,10460,10460,348,30,17
64388724,BCN3D-Moveo,BCN3D/BCN3D-Moveo,100194,2016-07-28T11:07:14Z,C++,12,319,319,121,11,3
34271167,icons,IBM-Design/icons,100106,2015-04-20T16:07:29Z,JavaScript,20,138,138,34,30,8
33642201,AltspaceSDK,AltspaceVR/AltspaceSDK,100143,2015-04-09T01:41:42Z,JavaScript,5,123,123,59,30,17
91649307,basicOCR,tongpi/basicOCR,100051,2017-05-18T04:40:03Z,Python,2,115,115,53,30,8
18786702,java-image-processing-survival-guide,sgoeschl/java-image-processing-survival-guide,100172,2014-04-15T03:51:37Z,Java,2,72,72,15,30,4
18605768,GrowingGamesGuidedByTests,DmytroMindra/GrowingGamesGuidedByTests,100158,2014-04-09T17:10:50Z,C#,3,70,70,12,4,1
22269108,openmrs-contrib-android-client,openmrs/openmrs-contrib-android-client,100327,2014-07-25T19:59:04Z,Java,4,64,64,148,30,30
13630629,aperturejs,unchartedsoftware/aperturejs,100119,2013-10-16T20:37:01Z,JavaScript,2,51,51,19,30,6
38770986,JCropImageView,omgnuts/JCropImageView,100159,2015-07-08T18:04:39Z,Java,0,45,45,6,30,1
11344750,systemsgenetics,molgenis/systemsgenetics,100100,2013-07-11T14:56:29Z,Java,29,43,43,43,30,17
25623512,Android,Carymax1988/Android,100169,2014-10-23T06:47:14Z,C,0,41,41,27,30,1
4883197,seq_crumbs,JoseBlanca/seq_crumbs,100119,2012-07-04T10:15:12Z,Python,9,32,32,11,30,4
8527475,dontprint,robamler/dontprint,100135,2013-03-02T21:42:00Z,JavaScript,14,29,29,0,30,3
97812266,purelove,hucmosin/purelove,100079,2017-07-20T08:44:40Z,Python,0,24,24,9,30,1
96964896,Data-Science-Decal-Fall-2017,mlberkeley/Data-Science-Decal-Fall-2017,100703,2017-07-12T04:22:47Z,Jupyter Notebook,0,18,18,34,30,7
41793262,IGraphM,szhorvat/IGraphM,100233,2015-09-02T09:45:32Z,Mathematica,22,18,18,6,30,2
2659561,SoxPlayer,Kyborg2011/SoxPlayer,100161,2011-10-27T16:35:08Z,C,1,18,18,18,10,1
21069264,goliath-quadcopter,mccloudaero/goliath-quadcopter,100051,2014-06-21T13:38:03Z,nesC,1,17,17,2,30,1
21217567,diethardsteiner.github.io,diethardsteiner/diethardsteiner.github.io,100072,2014-06-25T20:27:45Z,HTML,2,16,16,43,30,1
1644961,FaceDetectionCNN,barthez/FaceDetectionCNN,100104,2011-04-21T11:05:37Z,Objective-C,0,16,16,11,30,3
56457760,KWRocketryRedux,linuxgurugamer/KWRocketryRedux,100088,2016-04-17T20:48:05Z,Batchfile,4,15,15,9,30,10
86882532,azure-iot-developer-kit,Microsoft/azure-iot-developer-kit,99990,2017-04-01T04:02:00Z,,16,13,13,5,30,21
14755576,incubator,uwescience/incubator,100177,2013-11-27T18:37:06Z,,0,13,13,6,18,2
51539720,teaching-app-dev-swift-archive,SwiftEducation/teaching-app-dev-swift-archive,100028,2016-02-11T19:17:48Z,Swift,0,13,13,4,6,1
69715724,mechlearn,JoeOsborn/mechlearn,100006,2016-10-01T02:44:49Z,Jupyter Notebook,0,10,10,1,30,4
75482701,CineFlix,codhah92/CineFlix,100162,2016-12-03T15:41:36Z,Ruby,0,10,10,1,30,1
32500265,reviewer_experience_prediction,mulhod/reviewer_experience_prediction,100025,2015-03-19T04:13:30Z,Python,0,10,10,3,30,2
23544941,3d-fixes,DarkStarSword/3d-fixes,100021,2014-09-01T14:20:31Z,Python,0,10,10,7,30,5
4756946,EZ-Gimy-Cracker,mohamagdy/EZ-Gimy-Cracker,100184,2012-06-22T23:16:18Z,Objective-C,1,9,9,5,8,1
71907321,inktober-2016,telecoda/inktober-2016,100201,2016-10-25T14:48:18Z,,0,8,8,1,7,1
2128775,tacos,TacOS-team/tacos,100100,2011-07-30T13:42:24Z,C,55,8,8,3,30,6
75912786,Distance_Estimation,jssmile/Distance_Estimation,100094,2016-12-08T07:11:13Z,Jupyter Notebook,1,7,7,0,30,1
17063313,open-data,codeformuenster/open-data,102366,2014-02-21T17:03:39Z,CSS,3,7,7,0,30,9
23924142,legacy_scripts,polserver/legacy_scripts,100138,2014-09-11T15:30:26Z,HTML,0,6,6,8,30,5
16424084,PPI-rest-api,Pirate-Parties-International/PPI-rest-api,100172,2014-01-31T23:38:40Z,JavaScript,10,6,6,2,30,5
7109732,OsmAnd-misc,osmandapp/OsmAnd-misc,100168,2012-12-11T10:16:29Z,Shell,3,6,6,38,30,30
27888095,ENCODERS,SRI-CSL/ENCODERS,100004,2014-12-11T19:34:48Z,C,3,5,5,4,30,2
27413454,FHE_HElib,SpiriLiao/FHE_HElib,100198,2014-12-02T03:36:05Z,Makefile,0,5,5,1,10,1
1351314,Scanplay,rexstjohn/Scanplay,100018,2011-02-10T16:39:11Z,Objective-C,0,5,5,11,30,1
44779455,whosonfirst-www-iamhere,whosonfirst/whosonfirst-www-iamhere,101344,2015-10-22T23:37:14Z,JavaScript,7,5,5,3,30,4
87543069,unfetter-ui,unfetter-discover/unfetter-ui,100071,2017-04-07T12:24:42Z,TypeScript,0,5,5,2,30,6
32763606,hz-source,NeXTHorizon/hz-source,100199,2015-03-23T23:00:25Z,Java,1,5,5,11,30,21
11592607,u-boot-imx6,Gateworks/u-boot-imx6,100029,2013-07-22T21:11:09Z,C,0,5,5,4,30,30
6954466,Cars,xtephan/Cars,100162,2012-12-01T13:30:25Z,ASP,1,4,4,3,23,1
1433564,Spring2011,GADIG/Spring2011,100134,2011-03-03T03:08:15Z,JavaScript,5,4,4,0,11,1
43060136,goCoworkingSpaceReport,fumiyasac/goCoworkingSpaceReport,100111,2015-09-24T10:22:51Z,Objective-C,0,4,4,0,30,1
64672622,xiaojia,iosfeng/xiaojia,100134,2016-08-01T14:13:37Z,Objective-C,0,4,4,5,18,1
58617205,LSDMap,ClementiGroup/LSDMap,100128,2016-05-12T07:11:22Z,Python,0,4,4,1,30,6
55572719,inspinia_admin,brucewu16899/inspinia_admin,100131,2016-04-06T03:21:19Z,HTML,0,4,4,13,4,1
3178366,DimaX,sductor/DimaX,100016,2012-01-14T14:57:05Z,Java,0,3,3,0,30,1
82332099,Deep-Bayesian-Learning-10708,tonyabracadabra/Deep-Bayesian-Learning-10708,100151,2017-02-17T19:44:18Z,Python,0,3,3,2,30,4
25049802,Turbulence,idies/Turbulence,100145,2014-10-10T19:23:04Z,C#,1,3,3,1,30,4
10540327,prtools,miguelrios/prtools,100120,2013-06-07T01:48:28Z,Ruby,0,3,3,4,5,1
38905245,W207Final,leiyang-ucb/W207Final,100065,2015-07-10T22:43:01Z,Python,0,3,3,1,30,4
43397439,DevRhesusLMD,AllenBrainAtlas/DevRhesusLMD,100126,2015-09-29T22:10:27Z,R,0,3,3,4,17,2
55338916,wuthering-hacks,LibrariesHacked/wuthering-hacks,100182,2016-04-03T09:26:55Z,JavaScript,0,3,3,0,30,1
30851705,cppgm,qzmfranklin/cppgm,100176,2015-02-16T02:59:55Z,Terra,0,3,3,1,30,1
83933,vultures,dembobbys/vultures,100133,2008-12-02T21:32:42Z,C++,0,3,3,0,30,4
81315369,LaTeXForITDocumentation,ygini/LaTeXForITDocumentation,100118,2017-02-08T10:03:44Z,,0,3,3,2,3,1
53581566,SEP-MaROMS,Software-pro/SEP-MaROMS,100198,2016-03-10T12:09:45Z,JavaScript,0,3,3,1,30,6
75431181,socialMilk,Kirillzzy/socialMilk,100171,2016-12-02T21:10:55Z,Objective-C,1,3,3,0,30,1
12302126,2.6.31.14_OXNAS_kernel,ingmar-k/2.6.31.14_OXNAS_kernel,100088,2013-08-22T16:35:09Z,C,0,3,3,1,14,0
3575966,drugwar171,jyklly/drugwar171,100197,2012-02-28T21:53:09Z,Java,0,3,3,2,30,3
12959372,DVRPC-geodata,crvanpollard/DVRPC-geodata,100190,2013-09-19T21:03:17Z,,0,3,3,6,30,2
8390095,libvirt,trainstack/libvirt,100022,2013-02-24T11:53:05Z,C,0,2,2,4,30,30
3053732,old.emacs.d,ancane/old.emacs.d,100024,2011-12-26T22:43:20Z,Emacs Lisp,0,2,2,0,30,1
56745793,spim-for-kuis,ymyzk/spim-for-kuis,100174,2016-04-21T05:44:12Z,C,0,2,2,0,30,1
29687879,www.unsc.info,unscinfo/www.unsc.info,100013,2015-01-22T16:24:26Z,HTML,0,2,2,0,30,1
57298096,darshil.github.io,darshil/darshil.github.io,100079,2016-04-28T11:53:57Z,HTML,0,2,2,0,30,1
3901526,SRDBS,thilinapiy/SRDBS,100008,2012-04-02T14:35:12Z,Java,0,2,2,0,30,4
90247756,LoveDay,TEENSTITAN/LoveDay,100023,2017-05-04T09:51:45Z,Java,0,2,2,0,30,1
72402773,plugin-suite,marcjones-io/plugin-suite,100169,2016-10-31T05:03:28Z,HTML,0,2,2,1,26,1
29683713,android_X9180_MultiROM,proDOOMman/android_X9180_MultiROM,100076,2015-01-22T14:54:56Z,C,0,2,2,3,14,1
57351610,paper-benchmark,jiahao/paper-benchmark,100070,2016-04-29T03:23:51Z,TeX,1,2,2,0,30,2
3371716,BeatTrack,rdeits/BeatTrack,100158,2012-02-06T22:21:32Z,Python,0,2,2,1,30,1
8861889,NBIS,amdonov/NBIS,100032,2013-03-18T19:07:25Z,C,0,2,2,3,18,1
14235939,racket-doc-redo,mbutterick/racket-doc-redo,100072,2013-11-08T15:12:38Z,,0,2,2,0,30,1
49891160,MultiRefactor,mmohan01/MultiRefactor,100054,2016-01-18T17:01:46Z,Java,0,2,2,0,30,1
56367188,project,echohack2016/project,100044,2016-04-16T05:24:18Z,Arduino,0,2,2,0,30,2
17558524,cudasdk,huoyao/cudasdk,100112,2014-03-09T05:33:57Z,C++,0,2,2,2,3,1
28489054,jpf-symbc,grzesuav/jpf-symbc,100099,2014-12-25T19:04:31Z,Java,0,2,2,6,30,4
40426588,Unity-3D-FPS-Demo,dantheman213/Unity-3D-FPS-Demo,100036,2015-08-09T05:34:04Z,Logos,0,2,2,1,2,1
6315376,ConvertDTStoAC3,abray1978/ConvertDTStoAC3,100200,2012-10-21T00:38:44Z,C#,0,2,2,1,7,1
